y,treatment,treatment_confounding,confounder
5.526982183990475,0,1.619194322479427,1.720936227301626
0.8016077138151669,1,1.12982595674688,0.1379835570740388
-0.024156921840909562,0,-0.3301460447271027,-0.35089073669749904
-5.5347577655092035,0,-1.5824064654497636,-1.6818368091476663
-1.0101284842881648,1,-0.04827242651609209,-1.1141405140986997
1.4829009809362137,1,1.0506037503768346,0.053783431705387345
0.9402833217837656,1,1.0284753935162656,0.030264641870638587
2.06398218203302,1,1.5996525378241673,0.637331641920996
0.7969708302004741,0,0.8676711051744331,0.9221911277400082
4.37791897324309,1,1.621888585485895,0.6609648892970592
-2.61869369766163,0,-1.0490598378690013,-1.1149774023610886
2.4060901723514503,1,0.6853690235027361,-0.33440078078850083
2.3254817265246217,0,0.740789682305995,0.7873371240207315
5.263320564259678,1,1.9194006183521084,0.9771710594333329
6.941136099176804,0,1.5343675133844286,1.63077933458572
6.8678065280785345,0,1.9749734742466207,2.099070724622028
-0.5722981885805307,0,-0.20646821461911424,-0.2194416231525759
5.974654565818611,1,1.8541266002966896,0.9077955553239194
1.1719898138138476,0,0.9384576129538906,0.9974254982850448
1.9985878908838055,1,0.5055107339808451,-0.525560447001238
-8.852241187402024,0,-2.6988236975490736,-2.8684040005157185
0.013306310112841668,1,0.498597127296707,-0.5329084694336716
-1.0490350455946371,0,-0.29475786065907156,-0.31327893980839105
1.4334258357640537,1,1.0557212068457762,0.05922244301290895
1.2978961057357001,1,0.7043596712388271,-0.31421685770080243
-2.9378918782955767,0,-1.0004392408682066,-1.063301735265385
2.147449374092642,1,1.3536981420843646,0.3759227276131922
4.418194892827579,0,1.5674278309876835,1.6659169937657605
-0.5906713159430244,0,-0.44703377095517566,-0.47512309089991506
-0.45014996932854,1,0.5458724808151583,-0.48266257405292884
4.907813555243066,1,2.128882912997545,1.1998161520134338
2.8931065910284923,1,1.5672183826711328,0.6028594900428277
-1.0253803402677741,0,0.19306733222909073,0.2051986977281058
4.027081596359036,1,1.9306728123072503,0.9891515405091741
-8.663222964597438,0,-2.198456760217307,-2.3365965593436044
0.30191506964534875,0,0.08595480143412411,0.0913557623349321
-3.1157735670385174,0,-1.1469427637642735,-1.219010791602172
0.4750782920862173,0,-0.165351082425315,-0.17574090028522643
1.5834191053292415,0,-0.20137756043370386,-0.21403109824724992
-2.4957662905685023,0,-0.5649906304875173,-0.6004917572852402
6.018671572788795,0,1.8655122726694968,1.982731539965313
-2.0357471824240796,1,0.05406383485827193,-1.0053739645124384
-2.0453217185442796,1,-0.5414616915363666,-1.6383192746751263
1.001151320844789,0,0.052732710953318454,0.056046165295607395
0.30639540751777217,1,1.187525900855456,0.19930907109738052
6.386184333777848,1,2.4073856005398526,1.4958185266132322
-0.20172429062117025,0,-0.3132668703642482,-0.3329509611901981
-0.4175363571889117,0,0.07859791137640049,0.08353660286479223
1.0665234657968923,1,0.664670439133304,-0.3563999585281246
1.0143816021714556,0,0.23109092940100376,0.2456115036260836
6.443054925842403,1,2.3774093023900225,1.4639586709243588
5.944244901737693,1,2.590579405965765,1.6905232955207352
4.606770753370776,0,0.6732288625201946,0.7155311272349087
